"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0T9A0","2019-07-06 02:00:00","498.000","227.000","1.000","24.600","0.850","948.900","-99.000","0.000","-99.000","-99.000","-99.000","24.600","","23.400",""
"C0X280","2019-07-06 02:00:00","22.000","152.000","1.700","26.400","0.830","1003.300","-99.000","0.000","-99.000","-99.000","-99.000","26.900","","26.400",""
"C0V620","2019-07-06 02:00:00","18.000","83.000","1.300","26.700","0.890","1003.900","-99.000","0.000","-99.000","-99.000","-99.000","26.900","","26.600",""
"C0H960","2019-07-06 02:00:00","120.000","181.000","1.100","27.500","0.730","990.100","-99.000","0.000","-99.000","-99.000","-99.000","27.500","","26.600",""
"C0M530","2019-07-06 02:00:00","1385.000","181.000","1.700","19.600","0.850","864.700","-99.000","0.000","-99.000","-99.000","-99.000","20.400","","19.600",""
"C0R170","2019-07-06 02:00:00","26.000","16.000","0.800","25.300","1.000","1003.200","-99.000","0.000","-99.000","-99.000","-99.000","26.100","","25.300",""
"C0I420","2019-07-06 02:00:00","305.000","9.000","0.600","23.100","0.900","972.100","-99.000","0.000","-99.000","-99.000","-99.000","23.300","","22.700",""
"C0A930","2019-07-06 02:00:00","216.000","242.000","2.500","29.800","0.750","975.700","-99.000","0.000","9.900","299.000","","30.400","","29.200",""
"C0F9M0","2019-07-06 02:00:00","230.000","178.000","1.800","27.200","0.620","978.700","-99.000","0.000","-99.000","-99.000","-99.000","28.200","","27.100",""
"C0AC40","2019-07-06 02:00:00","1079.000","254.000","9.200","21.600","0.790","885.900","-99.000","0.000","19.800","252.000","","21.700","","20.800",""
"C0AI00","2019-07-06 02:00:00","188.000","231.000","2.800","28.000","0.610","981.000","-99.000","0.000","-99.000","-99.000","-99.000","28.400","","27.300",""
"C0T9M0","2019-07-06 02:00:00","92.000","191.000","0.800","26.900","0.810","993.300","-99.000","0.000","-99.000","-99.000","-99.000","27.000","","26.300",""
"C0K430","2019-07-06 02:00:00","30.000","178.000","3.900","26.600","0.810","1002.300","-99.000","0.000","-99.000","-99.000","-99.000","27.200","","26.400",""
"C0Z170","2019-07-06 02:00:00","199.000","264.000","0.300","25.700","0.880","982.400","-99.000","0.000","-99.000","-99.000","-99.000","26.100","","25.500",""
"C0Z100","2019-07-06 02:00:00","36.000","237.000","1.000","24.800","0.950","999.700","-99.000","0.000","-99.000","-99.000","-99.000","25.000","","24.800",""
"C0U710","2019-07-06 02:00:00","1942.000","0.000","0.000","18.400","0.590","803.600","-99.000","0.000","-99.000","-99.000","-99.000","18.600","","17.600",""
"C0V500","2019-07-06 02:00:00","6.000","82.000","0.600","27.400","0.840","1005.100","-99.000","0.000","-99.000","-99.000","-99.000","27.600","","27.300",""
"CM0160","2019-07-06 02:00:00","196.000","109.000","0.500","25.500","0.750","988.400","-99.000","0.000","-99.000","-99.000","-99.000","25.700","","24.900",""
"C0V350","2019-07-06 02:00:00","36.000","0.000","0.200","23.800","1.000","1003.100","-99.000","0.000","-99.000","-99.000","-99.000","24.800","","23.800",""
"C0W120","2019-07-06 02:00:00","58.000","251.000","5.700","23.700","0.950","998.500","-99.000","4.500","-99.000","-99.000","-99.000","26.400","","23.700",""
"C0R470","2019-07-06 02:00:00","103.000","7.000","1.600","26.700","0.790","995.000","-99.000","0.000","-99.000","-99.000","-99.000","27.200","","26.400",""
"C0M770","2019-07-06 02:00:00","164.000","164.000","1.700","28.100","0.620","986.400","-99.000","0.000","-99.000","-99.000","-99.000","28.500","","27.300",""
"C0A9B0","2019-07-06 02:00:00","7.000","0.000","0.000","30.800","0.510","1000.600","-99.000","0.000","-99.000","-99.000","-99.000","30.900","","30.400",""
"C0F9Y0","2019-07-06 02:00:00","3313.000","236.000","8.300","10.600","0.680","683.800","-99.000","0.000","19.800","220.000","","10.600","","9.600",""
"C0E790","2019-07-06 02:00:00","344.000","191.000","2.100","28.500","0.580","965.800","-99.000","0.000","7.800","203.000","","28.700","","27.700",""
"C0O810","2019-07-06 02:00:00","161.000","24.000","1.300","24.400","0.960","991.000","-99.000","0.000","-99.000","-99.000","-99.000","24.700","","24.400",""
"C0R520","2019-07-06 02:00:00","18.000","212.000","2.500","26.500","0.990","1005.400","-99.000","0.000","-99.000","-99.000","-99.000","27.200","","26.500",""
"C0G880","2019-07-06 02:00:00","92.000","102.000","1.000","26.000","0.790","995.400","-99.000","0.000","-99.000","-99.000","-99.000","26.100","","25.800",""
"C0X270","2019-07-06 02:00:00","33.000","142.000","0.600","25.900","0.820","1002.700","-99.000","0.000","-99.000","-99.000","-99.000","26.100","","25.700",""
"C0R260","2019-07-06 02:00:00","76.000","24.000","0.700","25.900","0.950","997.400","-99.000","0.500","-99.000","-99.000","-99.000","28.800","","25.900",""
"C0U950","2019-07-06 02:00:00","1012.000","195.000","3.400","22.200","0.890","895.100","-99.000","0.000","-99.000","-99.000","-99.000","22.500","","21.900",""
"C0O860","2019-07-06 02:00:00","38.000","127.000","0.800","25.900","0.940","1001.100","-99.000","0.000","-99.000","-99.000","-99.000","25.900","","25.700",""
"C0X110","2019-07-06 02:00:00","20.000","146.000","1.800","26.700","0.970","1003.900","-99.000","0.000","-99.000","-99.000","-99.000","27.400","","26.700",""
"C0V310","2019-07-06 02:00:00","46.000","60.000","1.300","24.300","1.000","999.800","-99.000","0.000","-99.000","-99.000","-99.000","24.900","","24.300",""
"C0G620","2019-07-06 02:00:00","110.000","180.000","1.500","25.100","0.910","993.700","-99.000","0.000","-99.000","-99.000","-99.000","26.100","","24.800",""
"C0AD50","2019-07-06 02:00:00","84.000","0.000","0.000","27.300","0.800","993.100","-99.000","0.000","-99.000","-99.000","-99.000","28.500","","27.300",""
"C0A9A0","2019-07-06 02:00:00","24.000","221.000","1.200","29.400","0.610","999.400","-99.000","0.000","-99.000","-99.000","-99.000","30.000","","29.400",""
"C0O830","2019-07-06 02:00:00","127.000","156.000","0.300","24.000","0.920","992.100","-99.000","0.000","-99.000","-99.000","-99.000","24.300","","24.000",""
"C0S760","2019-07-06 02:00:00","1621.000","346.000","2.300","21.000","0.550","834.100","-99.000","0.000","-99.000","-99.000","-99.000","21.200","","20.600",""
"C0X160","2019-07-06 02:00:00","26.000","117.000","1.300","26.200","0.870","1003.100","-99.000","0.000","-99.000","-99.000","-99.000","26.500","","26.000",""
"C0C490","2019-07-06 02:00:00","157.000","166.000","1.200","28.300","0.610","984.100","-99.000","0.000","-99.000","-99.000","-99.000","29.100","","28.300",""
"C0F970","2019-07-06 02:00:00","145.000","146.000","0.900","27.400","0.660","987.700","-99.000","0.000","-99.000","-99.000","-99.000","28.800","","27.400",""
"C0M690","2019-07-06 02:00:00","33.000","183.000","1.400","26.600","0.790","1000.800","-99.000","0.000","-99.000","-99.000","-99.000","27.000","","26.300",""
"C0V690","2019-07-06 02:00:00","30.000","39.000","2.200","27.700","0.800","1003.000","-99.000","0.000","-99.000","-99.000","-99.000","27.900","","27.300",""
"C0Z210","2019-07-06 02:00:00","126.000","45.000","0.300","24.700","0.990","990.100","-99.000","0.000","-99.000","-99.000","-99.000","25.000","","24.600",""
"C0U770","2019-07-06 02:00:00","5.000","335.000","2.800","26.500","0.810","999.500","-99.000","0.000","-99.000","-99.000","-99.000","27.100","","26.400",""
"C0Z080","2019-07-06 02:00:00","298.000","180.000","0.700","22.800","0.930","970.400","-99.000","0.000","-99.000","-99.000","-99.000","23.500","","22.800",""
"C0G640","2019-07-06 02:00:00","17.000","172.000","1.400","26.800","0.820","1004.600","-99.000","0.000","-99.000","-99.000","-99.000","27.300","","26.800",""
"C0X200","2019-07-06 02:00:00","61.000","76.000","0.900","24.000","0.990","999.100","-99.000","0.000","-99.000","-99.000","-99.000","24.600","","23.900",""
"C0U900","2019-07-06 02:00:00","63.000","202.000","1.100","26.500","0.870","996.400","-99.000","0.000","-99.000","-99.000","-99.000","27.000","","26.400",""
"C0Z230","2019-07-06 02:00:00","31.000","290.000","3.200","28.500","0.680","999.300","-99.000","0.000","-99.000","-99.000","-99.000","28.900","","28.300",""
"C0C540","2019-07-06 02:00:00","46.000","252.000","4.300","28.300","0.590","996.700","-99.000","0.000","-99.000","-99.000","-99.000","28.500","","28.200",""
"C0G770","2019-07-06 02:00:00","15.000","182.000","1.500","27.000","0.870","1001.000","-99.000","0.000","-99.000","-99.000","-99.000","27.600","","26.900",""
"C0V670","2019-07-06 02:00:00","20.000","101.000","1.100","28.300","0.770","1003.500","-99.000","0.000","-99.000","-99.000","-99.000","28.700","","28.300",""
"C0A870","2019-07-06 02:00:00","685.000","265.000","10.600","24.800","0.660","925.000","-99.000","0.000","19.800","266.000","","24.800","","24.200",""
"C0R220","2019-07-06 02:00:00","23.000","262.000","1.000","26.100","1.000","1003.300","-99.000","0.000","-99.000","-99.000","-99.000","27.100","","26.000",""
"C0Z220","2019-07-06 02:00:00","589.000","257.000","1.500","23.500","0.880","939.500","-99.000","0.000","-99.000","-99.000","-99.000","24.100","","23.500",""
"C0D560","2019-07-06 02:00:00","147.000","242.000","2.700","29.200","0.550","986.300","-99.000","0.000","9.500","238.000","","29.400","","29.200",""
"C0I380","2019-07-06 02:00:00","258.000","103.000","2.500","24.800","0.900","975.900","-99.000","0.000","-99.000","-99.000","-99.000","25.500","","24.800",""
"C0Z020","2019-07-06 02:00:00","211.000","231.000","0.600","25.000","0.990","979.000","-99.000","0.000","-99.000","-99.000","-99.000","25.600","","25.000",""
"C0Z190","2019-07-06 02:00:00","62.000","315.000","1.600","28.900","0.630","995.000","-99.000","0.000","-99.000","-99.000","-99.000","29.400","","28.900",""
"C0C710","2019-07-06 02:00:00","143.000","0.000","0.200","23.600","0.880","985.800","-99.000","0.000","-99.000","-99.000","-99.000","24.600","","23.500",""
"C0C680","2019-07-06 02:00:00","228.000","231.000","0.900","27.600","0.620","975.000","-99.000","0.000","-99.000","-99.000","-99.000","28.700","","27.600",""
"C0X140","2019-07-06 02:00:00","17.000","116.000","0.900","26.700","0.860","1003.200","-99.000","0.000","-99.000","-99.000","-99.000","27.400","","26.700",""
"C0V710","2019-07-06 02:00:00","34.000","75.000","1.000","27.100","0.930","1001.800","-99.000","0.000","-99.000","-99.000","-99.000","27.500","","27.100",""
"C0G840","2019-07-06 02:00:00","32.000","144.000","0.600","26.700","0.810","999.100","-99.000","0.000","-99.000","-99.000","-99.000","27.500","","26.400",""
"C0S890","2019-07-06 02:00:00","238.000","0.000","0.000","25.200","0.970","979.000","-99.000","0.000","-99.000","-99.000","-99.000","25.800","","25.200",""
"C0T820","2019-07-06 02:00:00","550.000","0.000","0.000","20.800","0.970","946.500","-99.000","0.000","-99.000","-99.000","-99.000","21.400","","20.700",""
"C0F9I0","2019-07-06 02:00:00","194.000","198.000","2.500","27.000","0.710","982.200","-99.000","0.000","-99.000","-99.000","-99.000","27.900","","26.000",""
"C0C650","2019-07-06 02:00:00","208.000","232.000","2.300","29.200","0.510","978.000","-99.000","0.000","7.700","218.000","","29.700","","28.900",""
"C0R600","2019-07-06 02:00:00","766.000","11.000","2.100","24.900","0.740","922.700","-99.000","0.000","-99.000","-99.000","-99.000","25.000","","24.600",""
"C0Z320","2019-07-06 02:00:00","646.000","285.000","0.800","20.800","0.880","932.900","-99.000","0.000","-99.000","-99.000","-99.000","21.100","","20.700",""
"C0V210","2019-07-06 02:00:00","734.000","55.000","0.300","19.300","0.900","928.100","-99.000","0.000","-99.000","-99.000","-99.000","19.500","","19.000",""
"C0K240","2019-07-06 02:00:00","1132.000","155.000","4.000","21.700","0.830","887.200","-99.000","0.000","-99.000","-99.000","-99.000","22.200","","21.700",""
"C0M520","2019-07-06 02:00:00","15.000","174.000","1.500","26.200","0.870","1003.200","-99.000","0.000","-99.000","-99.000","-99.000","26.400","","26.100",""
"C0A530","2019-07-06 02:00:00","300.000","0.000","0.200","23.400","0.990","969.200","-99.000","0.000","-99.000","-99.000","-99.000","23.800","","23.400",""
"C0E820","2019-07-06 02:00:00","220.000","183.000","4.300","28.000","0.580","978.000","-99.000","0.000","9.900","187.000","","28.000","","27.600",""
"C0K450","2019-07-06 02:00:00","35.000","192.000","2.900","26.600","0.830","1000.400","-99.000","0.000","-99.000","-99.000","-99.000","27.000","","26.300",""
"C0G760","2019-07-06 02:00:00","53.000","0.000","0.200","26.400","0.990","1001.100","-99.000","0.000","-99.000","-99.000","-99.000","27.300","","26.300",""
"CM0120","2019-07-06 02:00:00","4.000","199.000","4.200","27.500","0.770","1004.400","-99.000","0.000","-99.000","-99.000","-99.000","27.700","","27.300",""
"C0Z290","2019-07-06 02:00:00","946.000","163.000","0.500","22.100","0.880","901.800","-99.000","0.000","-99.000","-99.000","-99.000","22.600","","22.000",""
"C0V680","2019-07-06 02:00:00","40.000","112.000","0.900","26.300","0.820","1001.500","-99.000","0.000","-99.000","-99.000","-99.000","27.200","","26.300",""
"C0F9U0","2019-07-06 02:00:00","74.000","124.000","2.800","28.000","0.710","995.900","-99.000","0.000","-99.000","-99.000","-99.000","28.000","","27.700",""
"C0AI10","2019-07-06 02:00:00","76.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0V530","2019-07-06 02:00:00","34.000","82.000","1.000","26.500","1.000","1001.700","-99.000","0.000","-99.000","-99.000","-99.000","26.700","","26.200",""
"C0R550","2019-07-06 02:00:00","38.000","245.000","4.700","27.000","0.900","1002.300","-99.000","0.000","-99.000","-99.000","-99.000","27.100","","26.300",""
"C0F9L0","2019-07-06 02:00:00","253.000","184.000","1.600","28.600","0.640","975.900","-99.000","0.000","-99.000","-99.000","-99.000","29.200","","28.600",""
"C0A950","2019-07-06 02:00:00","60.000","210.000","3.200","29.900","0.540","995.600","-99.000","0.000","-99.000","-99.000","-99.000","30.100","","28.400",""
"C0R160","2019-07-06 02:00:00","45.000","26.000","1.200","25.400","0.990","1000.200","-99.000","0.000","-99.000","-99.000","-99.000","25.800","","25.200",""
"C0F9S0","2019-07-06 02:00:00","43.000","154.000","2.200","27.800","0.710","999.800","-99.000","0.000","-99.000","-99.000","-99.000","27.800","","27.000",""
"C0M820","2019-07-06 02:00:00","980.000","53.000","0.900","19.400","0.840","901.400","-99.000","0.000","-99.000","-99.000","-99.000","19.700","","18.800",""
"C0G870","2019-07-06 02:00:00","12.000","205.000","2.400","26.600","0.870","1004.000","-99.000","0.000","-99.000","-99.000","-99.000","26.700","","26.600",""
"C0R530","2019-07-06 02:00:00","16.000","237.000","1.100","25.600","0.990","1003.900","-99.000","0.500","-99.000","-99.000","-99.000","27.100","","25.300",""
"C0O840","2019-07-06 02:00:00","134.000","118.000","1.400","26.700","0.840","990.000","-99.000","0.000","-99.000","-99.000","-99.000","27.300","","26.500",""
"C0A890","2019-07-06 02:00:00","40.000","0.000","0.000","24.800","0.940","996.400","-99.000","0.000","-99.000","-99.000","-99.000","25.300","","24.700",""
"C0A660","2019-07-06 02:00:00","97.000","198.000","0.500","28.900","0.650","990.300","-99.000","0.000","7.700","196.000","","29.100","","28.600",""
"C0T9H0","2019-07-06 02:00:00","725.000","353.000","0.600","23.600","0.830","925.000","-99.000","0.000","-99.000","-99.000","-99.000","24.000","","23.400",""
"C0R270","2019-07-06 02:00:00","51.000","284.000","1.200","24.900","1.000","998.800","-99.000","6.500","8.900","282.000","","26.600","","24.200",""
"C0O980","2019-07-06 02:00:00","18.000","177.000","0.600","24.500","0.990","1004.700","-99.000","0.000","-99.000","-99.000","-99.000","25.100","","24.500",""
"C0T9I0","2019-07-06 02:00:00","152.000","205.000","1.700","25.600","0.810","986.600","-99.000","0.000","-99.000","-99.000","-99.000","25.600","","24.900",""
"C0V760","2019-07-06 02:00:00","30.000","91.000","1.100","26.100","0.910","1003.100","-99.000","0.000","-99.000","-99.000","-99.000","26.600","","26.100",""
"C0AG90","2019-07-06 02:00:00","25.000","0.000","0.000","28.500","0.680","999.800","-99.000","0.000","-99.000","-99.000","-99.000","29.200","","28.500",""
"C0R570","2019-07-06 02:00:00","37.000","25.000","1.200","26.000","0.830","1000.800","-99.000","0.000","-99.000","-99.000","-99.000","26.200","","26.000",""
"C0O900","2019-07-06 02:00:00","9.000","182.000","1.100","25.300","0.990","1004.900","-99.000","0.000","-99.000","-99.000","-99.000","25.800","","25.300",""
"C0AD00","2019-07-06 02:00:00","86.000","193.000","2.800","29.700","0.680","992.400","-99.000","0.000","9.100","200.000","","29.700","","29.500",""
"C0V700","2019-07-06 02:00:00","24.000","100.000","0.500","28.400","0.750","1002.200","-99.000","0.000","-99.000","-99.000","-99.000","28.700","","28.400",""
"C0AH00","2019-07-06 02:00:00","38.000","230.000","0.500","29.900","0.560","997.200","-99.000","0.000","-99.000","-99.000","-99.000","30.100","","29.900",""
"C0X080","2019-07-06 02:00:00","2.000","151.000","1.900","26.000","0.910","1005.200","-99.000","0.000","-99.000","-99.000","-99.000","26.400","","26.000",""
"CM0150","2019-07-06 02:00:00","11.000","27.000","0.400","25.600","0.820","1001.400","-99.000","0.000","-99.000","-99.000","-99.000","25.900","","25.500",""
"CM0110","2019-07-06 02:00:00","7.000","215.000","1.500","27.200","0.770","1003.900","-99.000","0.000","-99.000","-99.000","-99.000","27.600","","27.100",""
"C0X250","2019-07-06 02:00:00","33.000","171.000","1.400","27.500","0.780","1001.800","-99.000","0.000","-99.000","-99.000","-99.000","27.600","","27.200",""
"C0K520","2019-07-06 02:00:00","10.000","196.000","2.700","26.200","0.840","1003.000","-99.000","0.000","-99.000","-99.000","-99.000","26.700","","26.200",""
"C0Z200","2019-07-06 02:00:00","153.000","101.000","0.400","24.200","0.990","986.600","-99.000","0.000","-99.000","-99.000","-99.000","25.200","","24.200",""
